date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-16 10:09:00,11.78,11.78,11.79,11.78,371.0,437209.0,11.83,11.8352,11.860549999999998
2026-01-16 10:10:00,11.78,11.78,11.79,11.78,3091.0,3641353.0,11.827,11.833599999999999,11.8598
2026-01-16 10:11:00,11.78,11.77,11.78,11.77,713.0,839228.0,11.826,11.831999999999999,11.859000000000002
2026-01-16 10:12:00,11.77,11.77,11.78,11.77,716.0,842791.0,11.825,11.8302,11.8582
2026-01-16 10:13:00,11.77,11.77,11.77,11.76,2230.0,2623555.0,11.823,11.828600000000002,11.8574
2026-01-16 10:14:00,11.77,11.76,11.77,11.76,757.0,890333.0,11.822,11.826600000000001,11.85655
2026-01-16 10:15:00,11.76,11.78,11.78,11.76,704.0,828632.0,11.821,11.825,11.855799999999999
2026-01-16 10:16:00,11.78,11.77,11.78,11.77,215.0,253138.0,11.821,11.823,11.855149999999998
2026-01-16 10:17:00,11.77,11.79,11.8,11.78,393.0,463230.0,11.821,11.8214,11.8546
2026-01-16 10:18:00,11.79,11.78,11.8,11.78,386.0,455169.0,11.82,11.819600000000001,11.854049999999999
2026-01-16 10:19:00,11.78,11.79,11.79,11.78,383.0,451481.0,11.82,11.8178,11.853600000000002
2026-01-16 10:20:00,11.79,11.77,11.79,11.77,1180.0,1389708.0,11.819,11.8156,11.853
2026-01-16 10:21:00,11.77,11.78,11.78,11.77,183.0,215473.0,11.819,11.813000000000002,11.8525
2026-01-16 10:22:00,11.78,11.78,11.79,11.78,102.0,120228.0,11.819,11.8104,11.852
2026-01-16 10:23:00,11.78,11.77,11.79,11.77,504.0,593521.0,11.819,11.808,11.851400000000002
2026-01-16 10:24:00,11.77,11.76,11.78,11.76,1573.0,1851188.0,11.817,11.805399999999999,11.8507
2026-01-16 10:25:00,11.76,11.74,11.77,11.74,3934.0,4624369.0,11.814,11.8026,11.8499
2026-01-16 10:26:00,11.74,11.76,11.76,11.74,1258.0,1477838.0,11.812,11.8006,11.849199999999998
2026-01-16 10:27:00,11.76,11.76,11.76,11.75,786.0,923891.0,11.812,11.799000000000001,11.84855
2026-01-16 10:28:00,11.76,11.76,11.77,11.75,1668.0,1960840.0,11.81,11.797,11.847900000000003
2026-01-16 10:29:00,11.76,11.74,11.76,11.74,526.0,618083.0,11.81,11.7946,11.847100000000001
2026-01-16 10:30:00,11.74,11.75,11.75,11.74,1052.0,1235265.0,11.809,11.793,11.8463
2026-01-16 10:31:00,11.75,11.75,11.76,11.75,577.0,678011.0,11.808,11.791199999999998,11.845550000000001
2026-01-16 10:32:00,11.75,11.73,11.75,11.73,1627.0,1910355.0,11.807,11.788800000000002,11.8447
2026-01-16 10:33:00,11.73,11.74,11.75,11.73,670.0,786203.0,11.806,11.7864,11.844
2026-01-16 10:34:00,11.74,11.73,11.75,11.73,475.0,557804.0,11.806,11.7842,11.8432
2026-01-16 10:35:00,11.73,11.75,11.75,11.73,346.0,406122.0,11.805,11.7822,11.84255
2026-01-16 10:36:00,11.75,11.76,11.76,11.74,325.0,381867.0,11.805,11.7806,11.841949999999999
2026-01-16 10:37:00,11.76,11.76,11.76,11.75,405.0,476033.0,11.805,11.7794,11.841399999999998
2026-01-16 10:38:00,11.76,11.76,11.77,11.75,524.0,616175.0,11.804,11.7786,11.8408
2026-01-16 10:39:00,11.76,11.75,11.77,11.75,199.0,233959.0,11.804,11.7776,11.8402
2026-01-16 10:40:00,11.75,11.74,11.76,11.74,356.0,418189.0,11.804,11.776200000000001,11.83945
2026-01-16 10:41:00,11.74,11.75,11.76,11.74,82.0,96336.0,11.804,11.7752,11.838849999999997
2026-01-16 10:42:00,11.75,11.74,11.75,11.74,119.0,139806.0,11.804,11.773800000000001,11.838199999999999
2026-01-16 10:43:00,11.74,11.76,11.76,11.74,195.0,229096.0,11.804,11.7726,11.837649999999998
2026-01-16 10:44:00,11.76,11.74,11.75,11.74,301.0,353641.0,11.803,11.771,11.837
2026-01-16 10:45:00,11.74,11.74,11.75,11.74,542.0,636363.0,11.803,11.7696,11.8364
2026-01-16 10:46:00,11.74,11.73,11.75,11.73,994.0,1167269.0,11.802,11.768000000000002,11.835799999999999
2026-01-16 10:47:00,11.73,11.72,11.74,11.72,1227.0,1439139.0,11.801,11.7662,11.8351
2026-01-16 10:48:00,11.72,11.72,11.73,11.72,1681.0,1970207.0,11.799,11.7644,11.834399999999999
2026-01-16 10:49:00,11.72,11.72,11.73,11.71,232.0,271901.0,11.799,11.7628,11.83375
2026-01-16 10:50:00,11.72,11.73,11.73,11.73,277.0,324868.0,11.799,11.761400000000002,11.83315
2026-01-16 10:51:00,11.73,11.74,11.74,11.73,1215.0,1426217.0,11.798,11.7602,11.83265
2026-01-16 10:52:00,11.74,11.75,11.75,11.74,471.0,553121.0,11.798,11.7592,11.8321
2026-01-16 10:53:00,11.75,11.73,11.74,11.72,473.0,554644.0,11.797,11.758,11.83155
2026-01-16 10:54:00,11.73,11.71,11.73,11.71,591.0,692842.0,11.797,11.7562,11.83085
2026-01-16 10:55:00,11.71,11.72,11.72,11.71,224.0,262359.0,11.797,11.7546,11.8302
2026-01-16 10:56:00,11.72,11.73,11.73,11.71,672.0,787262.0,11.796,11.753400000000001,11.829599999999997
2026-01-16 10:57:00,11.73,11.73,11.73,11.72,283.0,331786.0,11.796,11.7524,11.828999999999999
2026-01-16 10:58:00,11.73,11.72,11.73,11.72,417.0,488786.0,11.795,11.751199999999999,11.82835
2026-01-16 10:59:00,11.72,11.73,11.73,11.72,318.0,372780.0,11.795,11.7502,11.8278
2026-01-16 11:00:00,11.73,11.72,11.73,11.72,575.0,673921.0,11.794,11.749,11.8272
2026-01-16 11:01:00,11.72,11.73,11.73,11.72,70.0,82074.0,11.794,11.748200000000002,11.8265
2026-01-16 11:02:00,11.73,11.74,11.74,11.72,761.0,892868.0,11.794,11.7476,11.825800000000001
2026-01-16 11:03:00,11.74,11.76,11.76,11.74,1281.0,1505158.0,11.793,11.7474,11.825249999999999
2026-01-16 11:04:00,11.76,11.73,11.76,11.73,706.0,829373.0,11.793,11.7468,11.8245
2026-01-16 11:05:00,11.73,11.73,11.74,11.73,395.0,463363.0,11.793,11.7458,11.82385
2026-01-16 11:06:00,11.73,11.72,11.74,11.72,609.0,714500.0,11.792,11.7448,11.82315
2026-01-16 11:07:00,11.72,11.72,11.73,11.72,337.0,395034.0,11.792,11.7434,11.822449999999998
2026-01-16 11:08:00,11.72,11.72,11.73,11.72,447.0,523979.0,11.792,11.7422,11.821699999999998
2026-01-16 11:09:00,11.72,11.73,11.74,11.72,555.0,650591.0,11.791,11.741000000000001,11.821049999999998
2026-01-16 11:10:00,11.73,11.73,11.73,11.71,1483.0,1738540.0,11.79,11.7402,11.8204
2026-01-16 11:11:00,11.73,11.71,11.72,11.71,392.0,459250.0,11.79,11.7388,11.81965
2026-01-16 11:12:00,11.71,11.72,11.73,11.71,491.0,575126.0,11.789,11.7376,11.819
2026-01-16 11:13:00,11.72,11.71,11.72,11.71,420.0,491920.0,11.789,11.736400000000001,11.81825
2026-01-16 11:14:00,11.71,11.71,11.72,11.71,2035.0,2383565.0,11.787,11.7354,11.81755
2026-01-16 11:15:00,11.71,11.7,11.72,11.7,708.0,829079.0,11.787,11.7346,11.81665
2026-01-16 11:16:00,11.7,11.7,11.71,11.7,810.0,948004.0,11.786,11.7334,11.8158
2026-01-16 11:17:00,11.7,11.69,11.71,11.69,3183.0,3724260.0,11.783,11.732000000000001,11.8149
2026-01-16 11:18:00,11.69,11.71,11.71,11.69,1381.0,1615692.0,11.782,11.731000000000002,11.814099999999998
2026-01-16 11:19:00,11.71,11.7,11.71,11.7,570.0,667074.0,11.782,11.7302,11.813200000000002
2026-01-16 11:20:00,11.7,11.7,11.71,11.69,434.0,507822.0,11.781,11.7292,11.8124
2026-01-16 11:21:00,11.7,11.71,11.71,11.7,277.0,324186.0,11.781,11.7284,11.81165
2026-01-16 11:22:00,11.71,11.71,11.71,11.7,402.0,470648.0,11.781,11.728,11.81085
2026-01-16 11:23:00,11.71,11.72,11.72,11.7,499.0,584208.0,11.781,11.7276,11.8101
2026-01-16 11:24:00,11.72,11.72,11.74,11.72,433.0,507591.0,11.78,11.7274,11.809350000000002
2026-01-16 11:25:00,11.72,11.72,11.73,11.71,257.0,301221.0,11.78,11.7268,11.808699999999998
2026-01-16 11:26:00,11.72,11.72,11.72,11.71,148.0,173423.0,11.78,11.725999999999999,11.808000000000002
2026-01-16 11:27:00,11.72,11.7,11.72,11.7,417.0,488378.0,11.78,11.7248,11.8072
2026-01-16 11:28:00,11.7,11.71,11.72,11.7,379.0,443578.0,11.78,11.7238,11.806400000000002
2026-01-16 11:29:00,11.71,11.7,11.71,11.69,493.0,576605.0,11.779,11.7228,11.8056
2026-01-16 11:30:00,11.7,11.69,11.7,11.69,879.0,1027916.0,11.778,11.7218,11.8047
2026-01-16 13:01:00,11.69,11.7,11.72,11.66,4704.0,5495329.0,11.774,11.720799999999999,11.80385
2026-01-16 13:02:00,11.7,11.69,11.7,11.68,435.0,508513.0,11.774,11.7198,11.80295
2026-01-16 13:03:00,11.69,11.67,11.69,11.66,813.0,949256.0,11.773,11.718,11.802
2026-01-16 13:04:00,11.67,11.69,11.69,11.67,877.0,1024513.0,11.773,11.717,11.801099999999998
2026-01-16 13:05:00,11.69,11.67,11.69,11.67,536.0,625832.0,11.772,11.7156,11.8
2026-01-16 13:06:00,11.67,11.68,11.68,11.67,912.0,1064537.0,11.771,11.714599999999997,11.79895
2026-01-16 13:07:00,11.68,11.68,11.69,11.68,740.0,864785.0,11.771,11.7138,11.7979
2026-01-16 13:08:00,11.68,11.68,11.7,11.68,993.0,1160529.0,11.77,11.713,11.796800000000001
2026-01-16 13:09:00,11.68,11.7,11.7,11.68,213.0,249023.0,11.77,11.7126,11.7958
2026-01-16 13:10:00,11.7,11.71,11.72,11.7,577.0,675581.0,11.77,11.712200000000001,11.794849999999999
2026-01-16 13:11:00,11.71,11.71,11.71,11.69,380.0,444638.0,11.769,11.711599999999999,11.793899999999999
2026-01-16 13:12:00,11.71,11.71,11.71,11.69,201.0,235278.0,11.769,11.710799999999999,11.793
2026-01-16 13:13:00,11.71,11.71,11.71,11.7,187.0,218810.0,11.769,11.710400000000002,11.79205
2026-01-16 13:14:00,11.71,11.71,11.71,11.7,256.0,299609.0,11.769,11.7104,11.79115
2026-01-16 13:15:00,11.71,11.71,11.71,11.7,179.0,209509.0,11.769,11.7102,11.7903
2026-01-16 13:16:00,11.71,11.71,11.71,11.7,232.0,271532.0,11.769,11.7098,11.789449999999999
2026-01-16 13:17:00,11.71,11.72,11.72,11.71,278.0,325602.0,11.769,11.7096,11.788699999999999
2026-01-16 13:18:00,11.72,11.71,11.72,11.71,529.0,619522.0,11.769,11.7094,11.787849999999999
2026-01-16 13:19:00,11.71,11.72,11.72,11.71,237.0,277553.0,11.768,11.709200000000001,11.78705
2026-01-16 13:20:00,11.72,11.72,11.73,11.71,531.0,622368.0,11.768,11.709200000000001,11.786299999999999
2026-01-16 13:21:00,11.72,11.73,11.73,11.72,383.0,448972.0,11.768,11.709200000000001,11.78565
2026-01-16 13:22:00,11.73,11.74,11.74,11.72,1353.0,1587216.0,11.768,11.709200000000001,11.785
2026-01-16 13:23:00,11.74,11.73,11.75,11.72,524.0,615023.0,11.768,11.708599999999999,11.784350000000002
2026-01-16 13:24:00,11.73,11.73,11.74,11.72,149.0,174882.0,11.767,11.708599999999999,11.783600000000002
2026-01-16 13:25:00,11.73,11.74,11.74,11.73,41.0,48124.0,11.767,11.708800000000002,11.782950000000001
2026-01-16 13:26:00,11.74,11.74,11.75,11.74,282.0,331119.0,11.767,11.709200000000001,11.782250000000001
2026-01-16 13:27:00,11.74,11.73,11.75,11.73,97.0,113878.0,11.767,11.7094,11.78155
2026-01-16 13:28:00,11.73,11.75,11.75,11.73,141.0,165505.0,11.767,11.71,11.780999999999999
2026-01-16 13:29:00,11.75,11.74,11.74,11.73,345.0,405005.0,11.767,11.7102,11.78045
2026-01-16 13:30:00,11.74,11.72,11.74,11.72,381.0,447159.0,11.767,11.710000000000003,11.7798
2026-01-16 13:31:00,11.72,11.72,11.73,11.72,613.0,718098.0,11.767,11.7102,11.77915
2026-01-16 13:32:00,11.72,11.73,11.75,11.73,1079.0,1265876.0,11.767,11.7104,11.778550000000001
2026-01-16 13:33:00,11.73,11.75,11.75,11.74,62.0,72828.0,11.767,11.711199999999998,11.7781
2026-01-16 13:34:00,11.75,11.73,11.75,11.73,343.0,402472.0,11.767,11.7116,11.777550000000002
2026-01-16 13:35:00,11.73,11.74,11.75,11.74,583.0,684885.0,11.766,11.7124,11.77705
2026-01-16 13:36:00,11.74,11.74,11.75,11.74,246.0,288856.0,11.766,11.713200000000002,11.7765
2026-01-16 13:37:00,11.74,11.74,11.75,11.74,1208.0,1418299.0,11.766,11.7142,11.776
2026-01-16 13:38:00,11.74,11.75,11.75,11.73,345.0,405061.0,11.766,11.715,11.77555
2026-01-16 13:39:00,11.75,11.75,11.75,11.74,108.0,126858.0,11.766,11.716000000000001,11.775149999999998
2026-01-16 13:40:00,11.75,11.75,11.76,11.74,661.0,776709.0,11.766,11.717,11.774700000000001
2026-01-16 13:41:00,11.75,11.77,11.77,11.75,2379.0,2795801.0,11.766,11.7182,11.77435
2026-01-16 13:42:00,11.77,11.76,11.77,11.76,342.0,402476.0,11.766,11.7192,11.773900000000001
2026-01-16 13:43:00,11.76,11.77,11.77,11.76,221.0,259924.0,11.766,11.7202,11.77355
2026-01-16 13:44:00,11.77,11.76,11.77,11.76,782.0,919943.0,11.766,11.720999999999998,11.773149999999998
2026-01-16 13:45:00,11.76,11.75,11.75,11.75,421.0,494675.0,11.766,11.721599999999999,11.772649999999999
2026-01-16 13:46:00,11.75,11.76,11.76,11.74,642.0,754361.0,11.766,11.7224,11.7722
2026-01-16 13:47:00,11.76,11.76,11.76,11.75,262.0,307970.0,11.766,11.7236,11.7717
2026-01-16 13:48:00,11.76,11.75,11.76,11.75,499.0,586596.0,11.766,11.724399999999997,11.771199999999999
2026-01-16 13:49:00,11.75,11.77,11.77,11.76,215.0,252949.0,11.766,11.725800000000001,11.7708
2026-01-16 13:50:00,11.77,11.77,11.79,11.77,838.0,986947.0,11.766,11.7274,11.7704
2026-01-16 13:51:00,11.77,11.76,11.77,11.76,284.0,334154.0,11.766,11.728600000000002,11.769950000000001
2026-01-16 13:52:00,11.76,11.74,11.77,11.74,636.0,747543.0,11.766,11.7296,11.769499999999999
2026-01-16 13:53:00,11.74,11.73,11.75,11.73,607.0,712451.0,11.765,11.730800000000002,11.76895
2026-01-16 13:54:00,11.73,11.74,11.74,11.73,194.0,227744.0,11.765,11.731799999999998,11.76845
2026-01-16 13:55:00,11.74,11.73,11.75,11.73,280.0,328692.0,11.765,11.732999999999999,11.7678
2026-01-16 13:56:00,11.73,11.73,11.74,11.73,375.0,439958.0,11.765,11.734000000000002,11.7672
2026-01-16 13:57:00,11.73,11.74,11.75,11.73,101.0,118578.0,11.765,11.735199999999999,11.76665
2026-01-16 13:58:00,11.74,11.74,11.74,11.73,92.0,107956.0,11.765,11.736400000000001,11.76605
2026-01-16 13:59:00,11.74,11.74,11.74,11.73,400.0,469478.0,11.765,11.7372,11.765449999999998
2026-01-16 14:00:00,11.74,11.74,11.74,11.73,152.0,178446.0,11.765,11.7378,11.7649
2026-01-16 14:01:00,11.74,11.74,11.75,11.74,174.0,204256.0,11.765,11.738400000000002,11.7643
2026-01-16 14:02:00,11.74,11.74,11.75,11.73,337.0,395520.0,11.765,11.739,11.763700000000002
2026-01-16 14:03:00,11.74,11.72,11.75,11.72,779.0,913669.0,11.765,11.739199999999999,11.763
2026-01-16 14:04:00,11.72,11.74,11.74,11.72,402.0,471267.0,11.765,11.7398,11.762350000000001
2026-01-16 14:05:00,11.74,11.73,11.74,11.72,279.0,327351.0,11.765,11.7402,11.761700000000001
2026-01-16 14:06:00,11.73,11.72,11.73,11.72,240.0,281375.0,11.765,11.7404,11.760950000000001
2026-01-16 14:07:00,11.72,11.71,11.72,11.71,373.0,436916.0,11.764,11.7402,11.760250000000001
2026-01-16 14:08:00,11.71,11.74,11.74,11.7,1044.0,1223470.0,11.764,11.740800000000002,11.759599999999999
2026-01-16 14:09:00,11.74,11.74,11.75,11.74,213.0,250041.0,11.764,11.741200000000001,11.75895
2026-01-16 14:10:00,11.74,11.73,11.75,11.73,237.0,278148.0,11.764,11.741399999999999,11.758300000000002
2026-01-16 14:11:00,11.73,11.71,11.74,11.71,479.0,561683.0,11.764,11.741,11.7576
2026-01-16 14:12:00,11.71,11.72,11.73,11.71,162.0,189865.0,11.764,11.740599999999999,11.7569
2026-01-16 14:13:00,11.72,11.72,11.72,11.71,219.0,256677.0,11.764,11.740400000000001,11.75625
2026-01-16 14:14:00,11.72,11.72,11.73,11.71,313.0,366876.0,11.764,11.7402,11.755550000000001
2026-01-16 14:15:00,11.72,11.71,11.72,11.71,107.0,125394.0,11.764,11.739600000000001,11.7548
2026-01-16 14:16:00,11.71,11.71,11.72,11.71,168.0,196756.0,11.764,11.739,11.754000000000001
2026-01-16 14:17:00,11.71,11.72,11.72,11.71,152.0,178074.0,11.764,11.738800000000001,11.753250000000001
2026-01-16 14:18:00,11.72,11.72,11.72,11.71,338.0,395939.0,11.763,11.738199999999999,11.7525
2026-01-16 14:19:00,11.72,11.72,11.72,11.71,167.0,195605.0,11.763,11.7378,11.751699999999998
2026-01-16 14:20:00,11.72,11.72,11.72,11.71,163.0,190944.0,11.763,11.7378,11.750900000000001
2026-01-16 14:21:00,11.72,11.72,11.73,11.72,498.0,583696.0,11.763,11.737800000000002,11.749949999999998
2026-01-16 14:22:00,11.72,11.73,11.73,11.72,80.0,93828.0,11.763,11.7378,11.74905
2026-01-16 14:23:00,11.73,11.71,11.73,11.71,542.0,635226.0,11.763,11.737,11.74815
2026-01-16 14:24:00,11.71,11.73,11.73,11.71,114.0,133585.0,11.763,11.737,11.74735
2026-01-16 14:25:00,11.73,11.71,11.73,11.71,326.0,382083.0,11.763,11.736400000000001,11.746500000000001
2026-01-16 14:26:00,11.71,11.71,11.72,11.71,98.0,114780.0,11.763,11.7358,11.745750000000001
2026-01-16 14:27:00,11.71,11.72,11.72,11.71,183.0,214415.0,11.763,11.7354,11.745149999999999
2026-01-16 14:28:00,11.72,11.73,11.73,11.71,190.0,222695.0,11.763,11.735,11.7445
2026-01-16 14:29:00,11.73,11.73,11.73,11.72,109.0,127785.0,11.763,11.7346,11.74385
2026-01-16 14:30:00,11.73,11.72,11.73,11.72,222.0,260353.0,11.763,11.734000000000002,11.743300000000001
2026-01-16 14:31:00,11.72,11.72,11.73,11.71,178.0,208591.0,11.763,11.732999999999999,11.7427
2026-01-16 14:32:00,11.72,11.72,11.72,11.71,174.0,203888.0,11.763,11.7322,11.74205
2026-01-16 14:33:00,11.72,11.71,11.72,11.71,386.0,452081.0,11.762,11.731000000000002,11.741299999999999
2026-01-16 14:34:00,11.71,11.71,11.72,11.71,204.0,238896.0,11.762,11.73,11.74065
2026-01-16 14:35:00,11.71,11.72,11.72,11.71,198.0,232023.0,11.762,11.7294,11.74
2026-01-16 14:36:00,11.72,11.72,11.73,11.72,108.0,126616.0,11.762,11.728600000000002,11.7394
2026-01-16 14:37:00,11.72,11.73,11.73,11.72,78.0,91453.0,11.762,11.728000000000002,11.738949999999999
2026-01-16 14:38:00,11.73,11.73,11.73,11.72,334.0,391462.0,11.762,11.727600000000002,11.738599999999998
2026-01-16 14:39:00,11.73,11.71,11.73,11.71,49.0,57412.0,11.762,11.726399999999998,11.738150000000001
2026-01-16 14:40:00,11.71,11.71,11.73,11.71,329.0,385412.0,11.762,11.7252,11.73765
2026-01-16 14:41:00,11.71,11.71,11.73,11.71,258.0,302422.0,11.762,11.724200000000002,11.7372
2026-01-16 14:42:00,11.71,11.72,11.72,11.71,98.0,114823.0,11.762,11.723799999999999,11.736749999999999
2026-01-16 14:43:00,11.72,11.73,11.73,11.72,496.0,581338.0,11.762,11.723799999999999,11.736299999999998
2026-01-16 14:44:00,11.73,11.73,11.73,11.72,89.0,104396.0,11.762,11.723600000000001,11.735850000000001
2026-01-16 14:45:00,11.73,11.72,11.73,11.72,168.0,196966.0,11.762,11.723400000000002,11.735400000000002
2026-01-16 14:46:00,11.72,11.73,11.73,11.72,180.0,211023.0,11.762,11.723400000000002,11.735
2026-01-16 14:47:00,11.73,11.72,11.73,11.72,283.0,331719.0,11.762,11.723000000000003,11.734549999999999
2026-01-16 14:48:00,11.72,11.72,11.73,11.72,173.0,202799.0,11.762,11.7226,11.734100000000002
2026-01-16 14:49:00,11.72,11.73,11.73,11.72,340.0,398712.0,11.761,11.7224,11.733750000000002
2026-01-16 14:50:00,11.73,11.72,11.73,11.72,378.0,443202.0,11.761,11.722000000000001,11.73335
2026-01-16 14:51:00,11.72,11.72,11.73,11.72,494.0,579172.0,11.761,11.7216,11.732949999999999
2026-01-16 14:52:00,11.72,11.73,11.73,11.72,710.0,832593.0,11.761,11.721400000000001,11.7326
2026-01-16 14:53:00,11.73,11.73,11.73,11.72,1248.0,1463722.0,11.761,11.7216,11.7323
2026-01-16 14:54:00,11.73,11.73,11.73,11.72,1135.0,1330740.0,11.761,11.721400000000001,11.73195
2026-01-16 14:55:00,11.73,11.74,11.74,11.72,882.0,1034563.0,11.76,11.7216,11.73165
2026-01-16 14:56:00,11.74,11.73,11.74,11.73,608.0,713469.0,11.76,11.7218,11.731349999999999
2026-01-16 14:57:00,11.73,11.73,11.74,11.72,1071.0,1256284.0,11.76,11.7222,11.731100000000001
2026-01-16 14:58:00,11.73,11.74,11.74,11.74,306.0,359238.0,11.76,11.7222,11.730899999999998
2026-01-16 14:59:00,11.74,11.74,11.74,11.74,0.0,0.0,11.76,11.7222,11.730700000000002
2026-01-16 15:00:00,11.74,11.74,11.74,11.74,1473.0,1729302.0,11.76,11.722400000000002,11.7305
2026-01-19 09:30:00,11.68,11.68,11.68,11.68,513.0,599184.0,11.68,11.7218,11.73005
2026-01-19 09:31:00,11.68,11.67,11.7,11.65,2364.0,2757639.0,11.668,11.720799999999999,11.72955
2026-01-19 09:32:00,11.67,11.68,11.72,11.67,1340.0,1567026.0,11.676,11.72,11.7291
2026-01-19 09:33:00,11.7,11.7,11.72,11.7,799.0,935110.0,11.681,11.7196,11.728800000000001
2026-01-19 09:34:00,11.7,11.68,11.7,11.67,779.0,910208.0,11.681,11.719000000000001,11.728299999999999
2026-01-19 09:35:00,11.67,11.66,11.67,11.65,1190.0,1387705.0,11.678,11.718,11.72775
2026-01-19 09:36:00,11.65,11.69,11.69,11.65,1689.0,1970155.0,11.675,11.717400000000003,11.727250000000002
2026-01-19 09:37:00,11.68,11.69,11.7,11.68,785.0,917235.0,11.676,11.716800000000001,11.7268
2026-01-19 09:38:00,11.69,11.69,11.7,11.68,992.0,1160182.0,11.678,11.7162,11.726299999999998
2026-01-19 09:39:00,11.69,11.68,11.7,11.67,784.0,915666.0,11.678,11.715399999999999,11.725850000000001
2026-01-19 09:40:00,11.68,11.7,11.7,11.68,2561.0,2993070.0,11.68,11.715,11.72545
2026-01-19 09:41:00,11.71,11.75,11.75,11.71,1249.0,1465442.0,11.684,11.715400000000002,11.725299999999999
2026-01-19 09:42:00,11.75,11.73,11.75,11.72,886.0,1040051.0,11.687,11.715800000000002,11.7251
2026-01-19 09:43:00,11.73,11.74,11.74,11.72,311.0,364768.0,11.688,11.716,11.725000000000001
2026-01-19 09:44:00,11.73,11.73,11.75,11.72,1075.0,1261668.0,11.691,11.716399999999998,11.724950000000002
2026-01-19 09:45:00,11.73,11.75,11.77,11.72,1281.0,1504595.0,11.695,11.7172,11.724900000000002
2026-01-19 09:46:00,11.76,11.77,11.77,11.75,741.0,871511.0,11.697,11.7182,11.724950000000002
2026-01-19 09:47:00,11.76,11.77,11.77,11.75,669.0,787108.0,11.7,11.719000000000001,11.725
2026-01-19 09:48:00,11.77,11.76,11.77,11.76,554.0,651772.0,11.701,11.7196,11.7251
2026-01-19 09:49:00,11.76,11.74,11.76,11.74,864.0,1015098.0,11.703,11.72,11.725050000000001
2026-01-19 09:50:00,11.74,11.76,11.76,11.74,481.0,565170.0,11.704,11.720800000000002,11.7251
2026-01-19 09:51:00,11.76,11.76,11.77,11.76,713.0,838602.0,11.706,11.7216,11.72525
2026-01-19 09:52:00,11.77,11.76,11.77,11.75,518.0,609121.0,11.707,11.7226,11.72535
2026-01-19 09:53:00,11.77,11.78,11.78,11.77,949.0,1116892.0,11.71,11.724,11.725600000000002
2026-01-19 09:54:00,11.78,11.78,11.78,11.77,546.0,643108.0,11.711,11.7252,11.72575
2026-01-19 09:55:00,11.78,11.79,11.8,11.78,998.0,1176322.0,11.714,11.726600000000001,11.7259
2026-01-19 09:56:00,11.79,11.79,11.79,11.78,369.0,434982.0,11.715,11.7278,11.72605
2026-01-19 09:57:00,11.79,11.79,11.79,11.78,306.0,360713.0,11.716,11.729,11.7262
2026-01-19 09:58:00,11.79,11.78,11.79,11.78,601.0,708537.0,11.718,11.730400000000001,11.72635
2026-01-19 09:59:00,11.79,11.79,11.79,11.79,947.0,1116419.0,11.72,11.732000000000001,11.726600000000001
2026-01-19 10:00:00,11.79,11.8,11.8,11.79,754.0,889525.0,11.722,11.733799999999999,11.726850000000002
2026-01-19 10:01:00,11.81,11.8,11.81,11.79,1928.0,2275197.0,11.727,11.735400000000002,11.72715
2026-01-19 10:02:00,11.8,11.8,11.8,11.79,1381.0,1629457.0,11.73,11.7368,11.727350000000001
2026-01-19 10:03:00,11.8,11.81,11.81,11.8,611.0,721276.0,11.732,11.738400000000002,11.7277
2026-01-19 10:04:00,11.81,11.8,11.81,11.8,995.0,1174649.0,11.734,11.74,11.728000000000002
2026-01-19 10:05:00,11.8,11.8,11.8,11.8,471.0,555932.0,11.735,11.741399999999999,11.72835
2026-01-19 10:06:00,11.79,11.79,11.8,11.79,615.0,725154.0,11.736,11.742799999999999,11.728699999999998
2026-01-19 10:07:00,11.79,11.79,11.8,11.79,273.0,321942.0,11.736,11.744200000000001,11.729049999999999
2026-01-19 10:08:00,11.79,11.81,11.81,11.78,1309.0,1544098.0,11.738,11.7458,11.7295
2026-01-19 10:09:00,11.8,11.82,11.82,11.8,589.0,695797.0,11.74,11.7478,11.729949999999999
2026-01-19 10:10:00,11.82,11.82,11.82,11.81,1023.0,1209078.0,11.742,11.7498,11.730350000000001
2026-01-19 10:11:00,11.82,11.83,11.83,11.82,1331.0,1574223.0,11.745,11.751799999999998,11.73075
2026-01-19 10:12:00,11.83,11.83,11.84,11.82,481.0,569030.0,11.746,11.753800000000002,11.73125
2026-01-19 10:13:00,11.82,11.82,11.83,11.81,1082.0,1278967.0,11.748,11.7556,11.7318
2026-01-19 10:14:00,11.83,11.82,11.83,11.81,471.0,556536.0,11.748,11.757200000000001,11.7323
2026-01-19 10:15:00,11.82,11.83,11.83,11.82,1050.0,1241185.0,11.75,11.7592,11.732800000000003
2026-01-19 10:16:00,11.82,11.81,11.82,11.81,336.0,397016.0,11.751,11.7608,11.733200000000002
2026-01-19 10:17:00,11.82,11.82,11.83,11.81,776.0,917158.0,11.752,11.7624,11.733699999999999
2026-01-19 10:18:00,11.82,11.82,11.83,11.82,386.0,456286.0,11.753,11.764,11.73415
2026-01-19 10:19:00,11.82,11.84,11.84,11.81,1773.0,2097191.0,11.756,11.765999999999998,11.734750000000002
2026-01-19 10:20:00,11.84,11.84,11.84,11.83,339.0,401017.0,11.756,11.769200000000001,11.7353
2026-01-19 10:21:00,11.84,11.84,11.84,11.83,462.0,546846.0,11.757,11.7726,11.7358
2026-01-19 10:22:00,11.84,11.83,11.84,11.83,413.0,488812.0,11.758,11.775599999999999,11.73615
