date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-23 11:00:00,8.29,8.28,8.29,8.28,440.0,364582.0,8.354,8.3236,8.24745
2026-01-23 11:01:00,8.28,8.29,8.3,8.28,1532.0,1269870.0,8.354,8.323,8.24815
2026-01-23 11:02:00,8.3,8.32,8.32,8.29,1944.0,1615085.0,8.353,8.323,8.24895
2026-01-23 11:03:00,8.32,8.3,8.32,8.3,1698.0,1410715.0,8.353,8.3222,8.24965
2026-01-23 11:04:00,8.3,8.31,8.31,8.29,1131.0,939074.0,8.353,8.321800000000001,8.250449999999999
2026-01-23 11:05:00,8.31,8.31,8.32,8.3,682.0,566667.0,8.353,8.3212,8.2512
2026-01-23 11:06:00,8.31,8.33,8.34,8.31,2588.0,2155952.0,8.353,8.3208,8.25215
2026-01-23 11:07:00,8.33,8.33,8.34,8.33,2606.0,2172216.0,8.353,8.3204,8.25315
2026-01-23 11:08:00,8.34,8.34,8.34,8.32,2675.0,2227470.0,8.352,8.3206,8.2542
2026-01-23 11:09:00,8.34,8.35,8.35,8.33,2677.0,2234808.0,8.352,8.320799999999998,8.2553
2026-01-23 11:10:00,8.35,8.34,8.35,8.33,1638.0,1366038.0,8.352,8.3208,8.25635
2026-01-23 11:11:00,8.33,8.31,8.33,8.31,1148.0,955668.0,8.352,8.320400000000001,8.25725
2026-01-23 11:12:00,8.32,8.33,8.33,8.32,1251.0,1040900.0,8.352,8.3204,8.25825
2026-01-23 11:13:00,8.33,8.33,8.34,8.33,533.0,444026.0,8.352,8.3202,8.2592
2026-01-23 11:14:00,8.33,8.35,8.35,8.33,1765.0,1471798.0,8.352,8.3204,8.2603
2026-01-23 11:15:00,8.34,8.34,8.35,8.34,416.0,347028.0,8.352,8.32,8.26135
2026-01-23 11:16:00,8.34,8.35,8.35,8.34,2406.0,2008411.0,8.352,8.3204,8.26235
2026-01-23 11:17:00,8.35,8.36,8.36,8.35,1522.0,1271683.0,8.352,8.3212,8.26345
2026-01-23 11:18:00,8.37,8.35,8.37,8.35,1045.0,873492.0,8.352,8.3216,8.26445
2026-01-23 11:19:00,8.35,8.35,8.36,8.35,779.0,650508.0,8.352,8.3216,8.265500000000001
2026-01-23 11:20:00,8.36,8.35,8.36,8.35,610.0,509479.0,8.352,8.3216,8.2666
2026-01-23 11:21:00,8.35,8.35,8.35,8.34,399.0,333112.0,8.352,8.3214,8.26765
2026-01-23 11:22:00,8.35,8.35,8.36,8.34,1607.0,1341419.0,8.352,8.3214,8.2687
2026-01-23 11:23:00,8.35,8.35,8.36,8.35,594.0,496461.0,8.352,8.3216,8.269799999999998
2026-01-23 11:24:00,8.36,8.36,8.36,8.35,934.0,780783.0,8.352,8.322000000000001,8.270850000000001
2026-01-23 11:25:00,8.36,8.38,8.38,8.36,1955.0,1637418.0,8.352,8.322799999999999,8.271899999999999
2026-01-23 11:26:00,8.37,8.38,8.38,8.37,551.0,461477.0,8.352,8.3234,8.272950000000002
2026-01-23 11:27:00,8.38,8.38,8.38,8.37,903.0,756130.0,8.352,8.324,8.274
2026-01-23 11:28:00,8.37,8.37,8.38,8.36,1871.0,1565191.0,8.352,8.3246,8.275
2026-01-23 11:29:00,8.36,8.36,8.37,8.36,1016.0,849510.0,8.352,8.3252,8.276
2026-01-23 11:30:00,8.37,8.37,8.37,8.36,749.0,626434.0,8.352,8.3262,8.276950000000001
2026-01-23 13:01:00,8.36,8.34,8.38,8.34,5217.0,4361829.0,8.352,8.3264,8.2778
2026-01-23 13:02:00,8.34,8.33,8.35,8.33,1186.0,988477.0,8.352,8.3266,8.278599999999999
2026-01-23 13:03:00,8.32,8.32,8.34,8.32,1529.0,1273185.0,8.352,8.326400000000001,8.27935
2026-01-23 13:04:00,8.32,8.32,8.33,8.32,472.0,392745.0,8.352,8.3262,8.2801
2026-01-23 13:05:00,8.32,8.32,8.33,8.32,686.0,570786.0,8.352,8.3262,8.280899999999999
2026-01-23 13:06:00,8.31,8.31,8.31,8.3,1973.0,1638354.0,8.352,8.326,8.281649999999999
2026-01-23 13:07:00,8.3,8.31,8.31,8.3,1696.0,1409276.0,8.352,8.325800000000001,8.282350000000001
2026-01-23 13:08:00,8.31,8.31,8.32,8.31,1387.0,1152657.0,8.352,8.325800000000001,8.2831
2026-01-23 13:09:00,8.31,8.31,8.32,8.31,598.0,496951.0,8.352,8.325800000000001,8.28385
2026-01-23 13:10:00,8.31,8.31,8.32,8.31,522.0,433836.0,8.351,8.326,8.28455
2026-01-23 13:11:00,8.31,8.32,8.32,8.31,611.0,507981.0,8.351,8.3266,8.2852
2026-01-23 13:12:00,8.31,8.31,8.32,8.31,177.0,147129.0,8.351,8.327,8.28565
2026-01-23 13:13:00,8.31,8.31,8.31,8.3,1730.0,1437625.0,8.351,8.3274,8.286200000000001
2026-01-23 13:14:00,8.31,8.31,8.32,8.31,746.0,619943.0,8.351,8.328000000000001,8.28665
2026-01-23 13:15:00,8.31,8.32,8.32,8.31,402.0,334146.0,8.351,8.3288,8.28725
2026-01-23 13:16:00,8.31,8.3,8.32,8.3,3401.0,2823704.0,8.351,8.3292,8.287849999999999
2026-01-23 13:17:00,8.3,8.29,8.31,8.29,1450.0,1202377.0,8.35,8.329600000000001,8.288450000000001
2026-01-23 13:18:00,8.29,8.3,8.3,8.28,1026.0,850473.0,8.35,8.33,8.289
2026-01-23 13:19:00,8.29,8.29,8.29,8.29,1970.0,1633149.0,8.35,8.33,8.289499999999999
2026-01-23 13:20:00,8.29,8.29,8.3,8.29,2886.0,2392714.0,8.349,8.3302,8.28995
2026-01-23 13:21:00,8.28,8.28,8.29,8.28,2400.0,1987413.0,8.349,8.33,8.29035
2026-01-23 13:22:00,8.28,8.28,8.29,8.28,2003.0,1658590.0,8.349,8.3292,8.290750000000001
2026-01-23 13:23:00,8.28,8.28,8.29,8.28,3389.0,2807643.0,8.348,8.3288,8.29125
2026-01-23 13:24:00,8.28,8.27,8.28,8.27,3589.0,2970485.0,8.347,8.328,8.291649999999999
2026-01-23 13:25:00,8.27,8.27,8.29,8.27,3854.0,3190758.0,8.347,8.3272,8.29205
2026-01-23 13:26:00,8.28,8.29,8.29,8.28,3470.0,2874262.0,8.346,8.3264,8.29255
2026-01-23 13:27:00,8.29,8.28,8.29,8.28,373.0,309077.0,8.346,8.3254,8.293
2026-01-23 13:28:00,8.28,8.3,8.3,8.28,1814.0,1504157.0,8.346,8.324599999999998,8.29355
2026-01-23 13:29:00,8.3,8.31,8.32,8.3,1291.0,1073102.0,8.346,8.3238,8.2942
2026-01-23 13:30:00,8.3,8.3,8.31,8.3,755.0,626914.0,8.346,8.323,8.29485
2026-01-23 13:31:00,8.3,8.31,8.31,8.3,1317.0,1093292.0,8.346,8.323,8.295549999999999
2026-01-23 13:32:00,8.3,8.31,8.31,8.3,746.0,619601.0,8.346,8.3226,8.296249999999999
2026-01-23 13:33:00,8.3,8.31,8.31,8.3,930.0,772596.0,8.345,8.3222,8.2969
2026-01-23 13:34:00,8.3,8.31,8.32,8.3,614.0,510276.0,8.345,8.3214,8.29755
2026-01-23 13:35:00,8.31,8.31,8.32,8.31,808.0,671511.0,8.345,8.3208,8.2982
2026-01-23 13:36:00,8.3,8.3,8.32,8.3,1295.0,1075811.0,8.345,8.3198,8.29885
2026-01-23 13:37:00,8.3,8.3,8.31,8.29,1604.0,1331271.0,8.345,8.318599999999998,8.2995
2026-01-23 13:38:00,8.29,8.3,8.3,8.29,661.0,548505.0,8.345,8.3176,8.3001
2026-01-23 13:39:00,8.29,8.29,8.29,8.28,3063.0,2537317.0,8.344,8.3164,8.300650000000001
2026-01-23 13:40:00,8.28,8.28,8.28,8.28,669.0,553937.0,8.344,8.315,8.30115
2026-01-23 13:41:00,8.28,8.3,8.3,8.28,1011.0,838070.0,8.344,8.314,8.3018
2026-01-23 13:42:00,8.29,8.3,8.3,8.29,1801.0,1493542.0,8.344,8.313,8.302349999999999
2026-01-23 13:43:00,8.29,8.3,8.3,8.29,431.0,357507.0,8.344,8.312000000000001,8.302950000000001
2026-01-23 13:44:00,8.29,8.29,8.3,8.29,1275.0,1057661.0,8.344,8.310599999999999,8.3035
2026-01-23 13:45:00,8.29,8.3,8.3,8.29,1037.0,860091.0,8.344,8.309,8.3041
2026-01-23 13:46:00,8.29,8.3,8.3,8.29,838.0,695393.0,8.344,8.3074,8.304699999999999
2026-01-23 13:47:00,8.3,8.32,8.32,8.29,7143.0,5934577.0,8.343,8.3062,8.30545
2026-01-23 13:48:00,8.31,8.33,8.33,8.31,3091.0,2571670.0,8.343,8.305399999999999,8.3061
2026-01-23 13:49:00,8.33,8.33,8.33,8.31,790.0,657572.0,8.343,8.3048,8.306849999999999
2026-01-23 13:50:00,8.32,8.33,8.34,8.32,1302.0,1085648.0,8.343,8.304,8.3076
2026-01-23 13:51:00,8.33,8.32,8.34,8.32,1592.0,1325711.0,8.343,8.3036,8.308200000000001
2026-01-23 13:52:00,8.32,8.33,8.33,8.32,1655.0,1378419.0,8.343,8.3036,8.3088
2026-01-23 13:53:00,8.33,8.36,8.36,8.33,3692.0,3081320.0,8.343,8.304400000000001,8.3096
2026-01-23 13:54:00,8.35,8.34,8.36,8.34,1847.0,1542716.0,8.343,8.3048,8.3102
2026-01-23 13:55:00,8.34,8.34,8.35,8.34,1431.0,1194431.0,8.343,8.3052,8.310799999999999
2026-01-23 13:56:00,8.34,8.34,8.37,8.34,3753.0,3135281.0,8.343,8.3058,8.31145
2026-01-23 13:57:00,8.34,8.32,8.34,8.32,1308.0,1089764.0,8.343,8.306000000000001,8.312050000000001
2026-01-23 13:58:00,8.32,8.32,8.32,8.32,741.0,616602.0,8.343,8.3062,8.3127
2026-01-23 13:59:00,8.31,8.31,8.32,8.31,293.0,243561.0,8.343,8.3062,8.31325
2026-01-23 14:00:00,8.31,8.3,8.31,8.3,759.0,630475.0,8.343,8.306,8.31375
2026-01-23 14:01:00,8.31,8.32,8.32,8.3,1288.0,1070370.0,8.343,8.306000000000001,8.314400000000001
2026-01-23 14:02:00,8.31,8.31,8.32,8.31,410.0,340833.0,8.343,8.306000000000001,8.3149
